transaction_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,transaction_date,region
4225,26,26,Product_026,Electronics,7,259.74,1818.18,2025-07-29,West
4226,27,27,Product_027,Clothing,8,269.73,2157.84,2025-07-30,North
4227,28,28,Product_028,Food,9,279.72,2517.48,2025-07-31,South
4228,29,29,Product_029,Home,10,289.71,2897.1,2025-08-01,East
4229,30,30,Product_030,Sports,1,299.7,299.7,2025-08-02,West
4230,31,31,Product_031,Electronics,2,309.69,619.38,2025-08-03,North
4231,32,32,Product_032,Clothing,3,319.68,959.04,2025-08-04,South
4232,33,33,Product_033,Food,4,329.67,1318.68,2025-08-05,East
4233,34,34,Product_034,Home,5,339.66,1698.3,2025-08-06,West
4234,35,35,Product_035,Sports,6,349.65,2097.9,2025-08-07,North
4235,36,36,Product_036,Electronics,7,359.64,2517.48,2025-08-08,South
4236,37,37,Product_037,Clothing,8,369.63,2957.04,2025-08-09,East
4237,38,38,Product_038,Food,9,379.62,3416.58,2025-08-10,West
4238,39,39,Product_039,Home,10,389.61,3896.1,2025-08-11,North
4239,40,40,Product_040,Sports,1,399.6,399.6,2025-08-12,South
4240,41,41,Product_041,Electronics,2,409.59,819.18,2025-08-13,East
4241,42,42,Product_042,Clothing,3,419.58,1258.74,2025-08-14,West
4242,43,43,Product_043,Food,4,429.57,1718.28,2025-08-15,North
4243,44,44,Product_044,Home,5,439.56,2197.8,2025-08-16,South
4244,45,45,Product_045,Sports,6,449.55,2697.3,2025-08-17,East
4245,46,46,Product_046,Electronics,7,459.54,3216.78,2025-08-18,West
4246,47,47,Product_047,Clothing,8,469.53,3756.24,2025-08-19,North
4247,48,48,Product_048,Food,9,479.52,4315.68,2025-08-20,South
4248,49,49,Product_049,Home,10,489.51,4895.1,2025-08-21,East
4249,50,50,Product_050,Sports,1,499.5,499.5,2025-08-22,West
4250,51,1,Product_001,Electronics,2,9.99,19.98,2025-08-23,North
4251,52,2,Product_002,Clothing,3,19.98,59.94,2025-08-24,South
4252,53,3,Product_003,Food,4,29.97,119.88,2025-08-25,East
4253,54,4,Product_004,Home,5,39.96,199.8,2025-08-26,West
4254,55,5,Product_005,Sports,6,49.95,299.7,2025-08-27,North
4255,56,6,Product_006,Electronics,7,59.94,419.58,2025-08-28,South
4256,57,7,Product_007,Clothing,8,69.93,559.44,2025-08-29,East
4257,58,8,Product_008,Food,9,79.92,719.28,2025-08-30,West
4258,59,9,Product_009,Home,10,89.91,899.1,2025-08-31,North
4259,60,10,Product_010,Sports,1,99.9,99.9,2025-09-01,South
4260,61,11,Product_011,Electronics,2,109.89,219.78,2025-09-02,East
4261,62,12,Product_012,Clothing,3,119.88,359.64,2025-09-03,West
4262,63,13,Product_013,Food,4,129.87,519.48,2025-09-04,North
4263,64,14,Product_014,Home,5,139.86,699.3,2025-09-05,South
4264,65,15,Product_015,Sports,6,149.85,899.1,2025-09-06,East
4265,66,16,Product_016,Electronics,7,159.84,1118.88,2025-09-07,West
4266,67,17,Product_017,Clothing,8,169.83,1358.64,2025-09-08,North
4267,68,18,Product_018,Food,9,179.82,1618.38,2025-09-09,South
4268,69,19,Product_019,Home,10,189.81,1898.1,2025-09-10,East
4269,70,20,Product_020,Sports,1,199.8,199.8,2025-09-11,West
4270,71,21,Product_021,Electronics,2,209.79,419.58,2025-09-12,North
4271,72,22,Product_022,Clothing,3,219.78,659.34,2025-09-13,South
4272,73,23,Product_023,Food,4,229.77,919.08,2025-09-14,East
4273,74,24,Product_024,Home,5,239.76,1198.8,2025-09-15,West
4274,75,25,Product_025,Sports,6,249.75,1498.5,2025-09-16,North
4275,76,26,Product_026,Electronics,7,259.74,1818.18,2025-09-17,South
4276,77,27,Product_027,Clothing,8,269.73,2157.84,2025-09-18,East
4277,78,28,Product_028,Food,9,279.72,2517.48,2025-09-19,West
4278,79,29,Product_029,Home,10,289.71,2897.1,2025-09-20,North
4279,80,30,Product_030,Sports,1,299.7,299.7,2025-09-21,South
4280,81,31,Product_031,Electronics,2,309.69,619.38,2025-09-22,East
4281,82,32,Product_032,Clothing,3,319.68,959.04,2025-09-23,West
4282,83,33,Product_033,Food,4,329.67,1318.68,2025-09-24,North
4283,84,34,Product_034,Home,5,339.66,1698.3,2025-09-25,South
4284,85,35,Product_035,Sports,6,349.65,2097.9,2025-09-26,East
4285,86,36,Product_036,Electronics,7,359.64,2517.48,2025-09-27,West
4286,87,37,Product_037,Clothing,8,369.63,2957.04,2025-09-28,North
4287,88,38,Product_038,Food,9,379.62,3416.58,2025-09-29,South
4288,89,39,Product_039,Home,10,389.61,3896.1,2025-09-30,East
4289,90,40,Product_040,Sports,1,399.6,399.6,2025-10-01,West
4290,91,41,Product_041,Electronics,2,409.59,819.18,2025-10-02,North
4291,92,42,Product_042,Clothing,3,419.58,1258.74,2025-10-03,South
4292,93,43,Product_043,Food,4,429.57,1718.28,2025-10-04,East
4293,94,44,Product_044,Home,5,439.56,2197.8,2025-10-05,West
4294,95,45,Product_045,Sports,6,449.55,2697.3,2025-10-06,North
4295,96,46,Product_046,Electronics,7,459.54,3216.78,2025-10-07,South
4296,97,47,Product_047,Clothing,8,469.53,3756.24,2025-10-08,East
4297,98,48,Product_048,Food,9,479.52,4315.68,2025-10-09,West
4298,99,49,Product_049,Home,10,489.51,4895.1,2025-10-10,North
4299,100,50,Product_050,Sports,1,499.5,499.5,2025-10-11,South
4300,1,1,Product_001,Electronics,2,9.99,19.98,2025-10-12,East
4301,2,2,Product_002,Clothing,3,19.98,59.94,2025-10-13,West
4302,3,3,Product_003,Food,4,29.97,119.88,2025-10-14,North
4303,4,4,Product_004,Home,5,39.96,199.8,2025-10-15,South
4304,5,5,Product_005,Sports,6,49.95,299.7,2025-10-16,East
4305,6,6,Product_006,Electronics,7,59.94,419.58,2025-10-17,West
4306,7,7,Product_007,Clothing,8,69.93,559.44,2025-10-18,North
4307,8,8,Product_008,Food,9,79.92,719.28,2025-10-19,South
4308,9,9,Product_009,Home,10,89.91,899.1,2025-10-20,East
4309,10,10,Product_010,Sports,1,99.9,99.9,2025-10-21,West
4310,11,11,Product_011,Electronics,2,109.89,219.78,2025-10-22,North
4311,12,12,Product_012,Clothing,3,119.88,359.64,2025-10-23,South
4312,13,13,Product_013,Food,4,129.87,519.48,2025-10-24,East
4313,14,14,Product_014,Home,5,139.86,699.3,2025-10-25,West
4314,15,15,Product_015,Sports,6,149.85,899.1,2025-10-26,North
4315,16,16,Product_016,Electronics,7,159.84,1118.88,2025-10-27,South
4316,17,17,Product_017,Clothing,8,169.83,1358.64,2025-10-28,East
4317,18,18,Product_018,Food,9,179.82,1618.38,2025-10-29,West
4318,19,19,Product_019,Home,10,189.81,1898.1,2025-10-30,North
4319,20,20,Product_020,Sports,1,199.8,199.8,2025-10-31,South
4320,21,21,Product_021,Electronics,2,209.79,419.58,2025-11-01,East
4321,22,22,Product_022,Clothing,3,219.78,659.34,2025-11-02,West
4322,23,23,Product_023,Food,4,229.77,919.08,2025-11-03,North
4323,24,24,Product_024,Home,5,239.76,1198.8,2025-11-04,South
4324,25,25,Product_025,Sports,6,249.75,1498.5,2025-11-05,East
4325,26,26,Product_026,Electronics,7,259.74,1818.18,2025-11-06,West
4326,27,27,Product_027,Clothing,8,269.73,2157.84,2025-11-07,North
4327,28,28,Product_028,Food,9,279.72,2517.48,2025-11-08,South
4328,29,29,Product_029,Home,10,289.71,2897.1,2025-11-09,East
4329,30,30,Product_030,Sports,1,299.7,299.7,2025-11-10,West
4330,31,31,Product_031,Electronics,2,309.69,619.38,2025-11-11,North
4331,32,32,Product_032,Clothing,3,319.68,959.04,2025-11-12,South
4332,33,33,Product_033,Food,4,329.67,1318.68,2025-11-13,East
4333,34,34,Product_034,Home,5,339.66,1698.3,2025-11-14,West
4334,35,35,Product_035,Sports,6,349.65,2097.9,2025-11-15,North
4335,36,36,Product_036,Electronics,7,359.64,2517.48,2025-11-16,South
4336,37,37,Product_037,Clothing,8,369.63,2957.04,2025-11-17,East
4337,38,38,Product_038,Food,9,379.62,3416.58,2025-11-18,West
4338,39,39,Product_039,Home,10,389.61,3896.1,2025-11-19,North
4339,40,40,Product_040,Sports,1,399.6,399.6,2025-11-20,South
4340,41,41,Product_041,Electronics,2,409.59,819.18,2025-11-21,East
4341,42,42,Product_042,Clothing,3,419.58,1258.74,2025-11-22,West
4342,43,43,Product_043,Food,4,429.57,1718.28,2025-11-23,North
4343,44,44,Product_044,Home,5,439.56,2197.8,2025-11-24,South
4344,45,45,Product_045,Sports,6,449.55,2697.3,2025-11-25,East
4345,46,46,Product_046,Electronics,7,459.54,3216.78,2025-11-26,West
4346,47,47,Product_047,Clothing,8,469.53,3756.24,2025-11-27,North
4347,48,48,Product_048,Food,9,479.52,4315.68,2025-11-28,South
4348,49,49,Product_049,Home,10,489.51,4895.1,2025-11-29,East
4349,50,50,Product_050,Sports,1,499.5,499.5,2025-11-30,West
4350,51,1,Product_001,Electronics,2,9.99,19.98,2025-12-01,North
4351,52,2,Product_002,Clothing,3,19.98,59.94,2025-12-02,South
4352,53,3,Product_003,Food,4,29.97,119.88,2025-12-03,East
4353,54,4,Product_004,Home,5,39.96,199.8,2025-12-04,West
4354,55,5,Product_005,Sports,6,49.95,299.7,2025-12-05,North
4355,56,6,Product_006,Electronics,7,59.94,419.58,2025-12-06,South
4356,57,7,Product_007,Clothing,8,69.93,559.44,2025-12-07,East
4357,58,8,Product_008,Food,9,79.92,719.28,2025-12-08,West
4358,59,9,Product_009,Home,10,89.91,899.1,2025-12-09,North
4359,60,10,Product_010,Sports,1,99.9,99.9,2025-12-10,South
4360,61,11,Product_011,Electronics,2,109.89,219.78,2025-12-11,East
4361,62,12,Product_012,Clothing,3,119.88,359.64,2025-12-12,West
4362,63,13,Product_013,Food,4,129.87,519.48,2025-12-13,North
4363,64,14,Product_014,Home,5,139.86,699.3,2025-12-14,South
4364,65,15,Product_015,Sports,6,149.85,899.1,2025-12-15,East
4365,66,16,Product_016,Electronics,7,159.84,1118.88,2025-12-16,West
4366,67,17,Product_017,Clothing,8,169.83,1358.64,2025-12-17,North
4367,68,18,Product_018,Food,9,179.82,1618.38,2025-12-18,South
4368,69,19,Product_019,Home,10,189.81,1898.1,2025-12-19,East
4369,70,20,Product_020,Sports,1,199.8,199.8,2025-12-20,West
4370,71,21,Product_021,Electronics,2,209.79,419.58,2025-12-21,North
4371,72,22,Product_022,Clothing,3,219.78,659.34,2025-12-22,South
4372,73,23,Product_023,Food,4,229.77,919.08,2025-12-23,East
4373,74,24,Product_024,Home,5,239.76,1198.8,2025-12-24,West
4374,75,25,Product_025,Sports,6,249.75,1498.5,2025-12-25,North
4375,76,26,Product_026,Electronics,7,259.74,1818.18,2025-12-26,South
4376,77,27,Product_027,Clothing,8,269.73,2157.84,2025-12-27,East
4377,78,28,Product_028,Food,9,279.72,2517.48,2025-12-28,West
4378,79,29,Product_029,Home,10,289.71,2897.1,2025-12-29,North
4379,80,30,Product_030,Sports,1,299.7,299.7,2025-12-30,South
4380,81,31,Product_031,Electronics,2,309.69,619.38,2025-12-31,East
4381,82,32,Product_032,Clothing,3,319.68,959.04,2025-01-01,West
4382,83,33,Product_033,Food,4,329.67,1318.68,2025-01-02,North
4383,84,34,Product_034,Home,5,339.66,1698.3,2025-01-03,South
4384,85,35,Product_035,Sports,6,349.65,2097.9,2025-01-04,East
4385,86,36,Product_036,Electronics,7,359.64,2517.48,2025-01-05,West
4386,87,37,Product_037,Clothing,8,369.63,2957.04,2025-01-06,North
4387,88,38,Product_038,Food,9,379.62,3416.58,2025-01-07,South
4388,89,39,Product_039,Home,10,389.61,3896.1,2025-01-08,East
4389,90,40,Product_040,Sports,1,399.6,399.6,2025-01-09,West
4390,91,41,Product_041,Electronics,2,409.59,819.18,2025-01-10,North
4391,92,42,Product_042,Clothing,3,419.58,1258.74,2025-01-11,South
4392,93,43,Product_043,Food,4,429.57,1718.28,2025-01-12,East
4393,94,44,Product_044,Home,5,439.56,2197.8,2025-01-13,West
4394,95,45,Product_045,Sports,6,449.55,2697.3,2025-01-14,North
4395,96,46,Product_046,Electronics,7,459.54,3216.78,2025-01-15,South
4396,97,47,Product_047,Clothing,8,469.53,3756.24,2025-01-16,East
4397,98,48,Product_048,Food,9,479.52,4315.68,2025-01-17,West
4398,99,49,Product_049,Home,10,489.51,4895.1,2025-01-18,North
4399,100,50,Product_050,Sports,1,499.5,499.5,2025-01-19,South
4400,1,1,Product_001,Electronics,2,9.99,19.98,2025-01-20,East
4401,2,2,Product_002,Clothing,3,19.98,59.94,2025-01-21,West
4402,3,3,Product_003,Food,4,29.97,119.88,2025-01-22,North
4403,4,4,Product_004,Home,5,39.96,199.8,2025-01-23,South
4404,5,5,Product_005,Sports,6,49.95,299.7,2025-01-24,East
4405,6,6,Product_006,Electronics,7,59.94,419.58,2025-01-25,West
4406,7,7,Product_007,Clothing,8,69.93,559.44,2025-01-26,North
4407,8,8,Product_008,Food,9,79.92,719.28,2025-01-27,South
4408,9,9,Product_009,Home,10,89.91,899.1,2025-01-28,East
4409,10,10,Product_010,Sports,1,99.9,99.9,2025-01-29,West
4410,11,11,Product_011,Electronics,2,109.89,219.78,2025-01-30,North
4411,12,12,Product_012,Clothing,3,119.88,359.64,2025-01-31,South
4412,13,13,Product_013,Food,4,129.87,519.48,2025-02-01,East
4413,14,14,Product_014,Home,5,139.86,699.3,2025-02-02,West
4414,15,15,Product_015,Sports,6,149.85,899.1,2025-02-03,North
4415,16,16,Product_016,Electronics,7,159.84,1118.88,2025-02-04,South
4416,17,17,Product_017,Clothing,8,169.83,1358.64,2025-02-05,East
4417,18,18,Product_018,Food,9,179.82,1618.38,2025-02-06,West
4418,19,19,Product_019,Home,10,189.81,1898.1,2025-02-07,North
4419,20,20,Product_020,Sports,1,199.8,199.8,2025-02-08,South
4420,21,21,Product_021,Electronics,2,209.79,419.58,2025-02-09,East
4421,22,22,Product_022,Clothing,3,219.78,659.34,2025-02-10,West
4422,23,23,Product_023,Food,4,229.77,919.08,2025-02-11,North
4423,24,24,Product_024,Home,5,239.76,1198.8,2025-02-12,South
4424,25,25,Product_025,Sports,6,249.75,1498.5,2025-02-13,East
4425,26,26,Product_026,Electronics,7,259.74,1818.18,2025-02-14,West
4426,27,27,Product_027,Clothing,8,269.73,2157.84,2025-02-15,North
4427,28,28,Product_028,Food,9,279.72,2517.48,2025-02-16,South
4428,29,29,Product_029,Home,10,289.71,2897.1,2025-02-17,East
4429,30,30,Product_030,Sports,1,299.7,299.7,2025-02-18,West
4430,31,31,Product_031,Electronics,2,309.69,619.38,2025-02-19,North
4431,32,32,Product_032,Clothing,3,319.68,959.04,2025-02-20,South
4432,33,33,Product_033,Food,4,329.67,1318.68,2025-02-21,East
4433,34,34,Product_034,Home,5,339.66,1698.3,2025-02-22,West
4434,35,35,Product_035,Sports,6,349.65,2097.9,2025-02-23,North
4435,36,36,Product_036,Electronics,7,359.64,2517.48,2025-02-24,South
4436,37,37,Product_037,Clothing,8,369.63,2957.04,2025-02-25,East
4437,38,38,Product_038,Food,9,379.62,3416.58,2025-02-26,West
4438,39,39,Product_039,Home,10,389.61,3896.1,2025-02-27,North
4439,40,40,Product_040,Sports,1,399.6,399.6,2025-02-28,South
4440,41,41,Product_041,Electronics,2,409.59,819.18,2025-03-01,East
4441,42,42,Product_042,Clothing,3,419.58,1258.74,2025-03-02,West
4442,43,43,Product_043,Food,4,429.57,1718.28,2025-03-03,North
4443,44,44,Product_044,Home,5,439.56,2197.8,2025-03-04,South
4444,45,45,Product_045,Sports,6,449.55,2697.3,2025-03-05,East
4445,46,46,Product_046,Electronics,7,459.54,3216.78,2025-03-06,West
4446,47,47,Product_047,Clothing,8,469.53,3756.24,2025-03-07,North
4447,48,48,Product_048,Food,9,479.52,4315.68,2025-03-08,South
4448,49,49,Product_049,Home,10,489.51,4895.1,2025-03-09,East
4449,50,50,Product_050,Sports,1,499.5,499.5,2025-03-10,West
4450,51,1,Product_001,Electronics,2,9.99,19.98,2025-03-11,North
4451,52,2,Product_002,Clothing,3,19.98,59.94,2025-03-12,South
4452,53,3,Product_003,Food,4,29.97,119.88,2025-03-13,East
4453,54,4,Product_004,Home,5,39.96,199.8,2025-03-14,West
4454,55,5,Product_005,Sports,6,49.95,299.7,2025-03-15,North
4455,56,6,Product_006,Electronics,7,59.94,419.58,2025-03-16,South
4456,57,7,Product_007,Clothing,8,69.93,559.44,2025-03-17,East
4457,58,8,Product_008,Food,9,79.92,719.28,2025-03-18,West
4458,59,9,Product_009,Home,10,89.91,899.1,2025-03-19,North
4459,60,10,Product_010,Sports,1,99.9,99.9,2025-03-20,South
4460,61,11,Product_011,Electronics,2,109.89,219.78,2025-03-21,East
4461,62,12,Product_012,Clothing,3,119.88,359.64,2025-03-22,West
4462,63,13,Product_013,Food,4,129.87,519.48,2025-03-23,North
4463,64,14,Product_014,Home,5,139.86,699.3,2025-03-24,South
4464,65,15,Product_015,Sports,6,149.85,899.1,2025-03-25,East
4465,66,16,Product_016,Electronics,7,159.84,1118.88,2025-03-26,West
4466,67,17,Product_017,Clothing,8,169.83,1358.64,2025-03-27,North
4467,68,18,Product_018,Food,9,179.82,1618.38,2025-03-28,South
4468,69,19,Product_019,Home,10,189.81,1898.1,2025-03-29,East
4469,70,20,Product_020,Sports,1,199.8,199.8,2025-03-30,West
4470,71,21,Product_021,Electronics,2,209.79,419.58,2025-03-31,North
4471,72,22,Product_022,Clothing,3,219.78,659.34,2025-04-01,South
4472,73,23,Product_023,Food,4,229.77,919.08,2025-04-02,East
4473,74,24,Product_024,Home,5,239.76,1198.8,2025-04-03,West
4474,75,25,Product_025,Sports,6,249.75,1498.5,2025-04-04,North
4475,76,26,Product_026,Electronics,7,259.74,1818.18,2025-04-05,South
4476,77,27,Product_027,Clothing,8,269.73,2157.84,2025-04-06,East
4477,78,28,Product_028,Food,9,279.72,2517.48,2025-04-07,West
4478,79,29,Product_029,Home,10,289.71,2897.1,2025-04-08,North
4479,80,30,Product_030,Sports,1,299.7,299.7,2025-04-09,South
4480,81,31,Product_031,Electronics,2,309.69,619.38,2025-04-10,East
4481,82,32,Product_032,Clothing,3,319.68,959.04,2025-04-11,West
4482,83,33,Product_033,Food,4,329.67,1318.68,2025-04-12,North
4483,84,34,Product_034,Home,5,339.66,1698.3,2025-04-13,South
4484,85,35,Product_035,Sports,6,349.65,2097.9,2025-04-14,East
4485,86,36,Product_036,Electronics,7,359.64,2517.48,2025-04-15,West
4486,87,37,Product_037,Clothing,8,369.63,2957.04,2025-04-16,North
4487,88,38,Product_038,Food,9,379.62,3416.58,2025-04-17,South
4488,89,39,Product_039,Home,10,389.61,3896.1,2025-04-18,East
4489,90,40,Product_040,Sports,1,399.6,399.6,2025-04-19,West
4490,91,41,Product_041,Electronics,2,409.59,819.18,2025-04-20,North
4491,92,42,Product_042,Clothing,3,419.58,1258.74,2025-04-21,South
4492,93,43,Product_043,Food,4,429.57,1718.28,2025-04-22,East
4493,94,44,Product_044,Home,5,439.56,2197.8,2025-04-23,West
4494,95,45,Product_045,Sports,6,449.55,2697.3,2025-04-24,North
4495,96,46,Product_046,Electronics,7,459.54,3216.78,2025-04-25,South
4496,97,47,Product_047,Clothing,8,469.53,3756.24,2025-04-26,East
4497,98,48,Product_048,Food,9,479.52,4315.68,2025-04-27,West
4498,99,49,Product_049,Home,10,489.51,4895.1,2025-04-28,North
4499,100,50,Product_050,Sports,1,499.5,499.5,2025-04-29,South
4500,1,1,Product_001,Electronics,2,9.99,19.98,2025-04-30,East
4501,2,2,Product_002,Clothing,3,19.98,59.94,2025-05-01,West
4502,3,3,Product_003,Food,4,29.97,119.88,2025-05-02,North
4503,4,4,Product_004,Home,5,39.96,199.8,2025-05-03,South
4504,5,5,Product_005,Sports,6,49.95,299.7,2025-05-04,East
4505,6,6,Product_006,Electronics,7,59.94,419.58,2025-05-05,West
4506,7,7,Product_007,Clothing,8,69.93,559.44,2025-05-06,North
4507,8,8,Product_008,Food,9,79.92,719.28,2025-05-07,South
4508,9,9,Product_009,Home,10,89.91,899.1,2025-05-08,East
4509,10,10,Product_010,Sports,1,99.9,99.9,2025-05-09,West
4510,11,11,Product_011,Electronics,2,109.89,219.78,2025-05-10,North
4511,12,12,Product_012,Clothing,3,119.88,359.64,2025-05-11,South
4512,13,13,Product_013,Food,4,129.87,519.48,2025-05-12,East
4513,14,14,Product_014,Home,5,139.86,699.3,2025-05-13,West
4514,15,15,Product_015,Sports,6,149.85,899.1,2025-05-14,North
4515,16,16,Product_016,Electronics,7,159.84,1118.88,2025-05-15,South
4516,17,17,Product_017,Clothing,8,169.83,1358.64,2025-05-16,East
4517,18,18,Product_018,Food,9,179.82,1618.38,2025-05-17,West
4518,19,19,Product_019,Home,10,189.81,1898.1,2025-05-18,North
4519,20,20,Product_020,Sports,1,199.8,199.8,2025-05-19,South
4520,21,21,Product_021,Electronics,2,209.79,419.58,2025-05-20,East
4521,22,22,Product_022,Clothing,3,219.78,659.34,2025-05-21,West
4522,23,23,Product_023,Food,4,229.77,919.08,2025-05-22,North
4523,24,24,Product_024,Home,5,239.76,1198.8,2025-05-23,South
4524,25,25,Product_025,Sports,6,249.75,1498.5,2025-05-24,East
4525,26,26,Product_026,Electronics,7,259.74,1818.18,2025-05-25,West
4526,27,27,Product_027,Clothing,8,269.73,2157.84,2025-05-26,North
4527,28,28,Product_028,Food,9,279.72,2517.48,2025-05-27,South
4528,29,29,Product_029,Home,10,289.71,2897.1,2025-05-28,East
4529,30,30,Product_030,Sports,1,299.7,299.7,2025-05-29,West
4530,31,31,Product_031,Electronics,2,309.69,619.38,2025-05-30,North
4531,32,32,Product_032,Clothing,3,319.68,959.04,2025-05-31,South
4532,33,33,Product_033,Food,4,329.67,1318.68,2025-06-01,East
4533,34,34,Product_034,Home,5,339.66,1698.3,2025-06-02,West
4534,35,35,Product_035,Sports,6,349.65,2097.9,2025-06-03,North
4535,36,36,Product_036,Electronics,7,359.64,2517.48,2025-06-04,South
4536,37,37,Product_037,Clothing,8,369.63,2957.04,2025-06-05,East
4537,38,38,Product_038,Food,9,379.62,3416.58,2025-06-06,West
4538,39,39,Product_039,Home,10,389.61,3896.1,2025-06-07,North
4539,40,40,Product_040,Sports,1,399.6,399.6,2025-06-08,South
4540,41,41,Product_041,Electronics,2,409.59,819.18,2025-06-09,East
4541,42,42,Product_042,Clothing,3,419.58,1258.74,2025-06-10,West
4542,43,43,Product_043,Food,4,429.57,1718.28,2025-06-11,North
4543,44,44,Product_044,Home,5,439.56,2197.8,2025-06-12,South
4544,45,45,Product_045,Sports,6,449.55,2697.3,2025-06-13,East
4545,46,46,Product_046,Electronics,7,459.54,3216.78,2025-06-14,West
4546,47,47,Product_047,Clothing,8,469.53,3756.24,2025-06-15,North
4547,48,48,Product_048,Food,9,479.52,4315.68,2025-06-16,South
4548,49,49,Product_049,Home,10,489.51,4895.1,2025-06-17,East
4549,50,50,Product_050,Sports,1,499.5,499.5,2025-06-18,West
4550,51,1,Product_001,Electronics,2,9.99,19.98,2025-06-19,North
4551,52,2,Product_002,Clothing,3,19.98,59.94,2025-06-20,South
4552,53,3,Product_003,Food,4,29.97,119.88,2025-06-21,East
4553,54,4,Product_004,Home,5,39.96,199.8,2025-06-22,West
4554,55,5,Product_005,Sports,6,49.95,299.7,2025-06-23,North
4555,56,6,Product_006,Electronics,7,59.94,419.58,2025-06-24,South
4556,57,7,Product_007,Clothing,8,69.93,559.44,2025-06-25,East
4557,58,8,Product_008,Food,9,79.92,719.28,2025-06-26,West
4558,59,9,Product_009,Home,10,89.91,899.1,2025-06-27,North
4559,60,10,Product_010,Sports,1,99.9,99.9,2025-06-28,South
4560,61,11,Product_011,Electronics,2,109.89,219.78,2025-06-29,East
4561,62,12,Product_012,Clothing,3,119.88,359.64,2025-06-30,West
4562,63,13,Product_013,Food,4,129.87,519.48,2025-07-01,North
4563,64,14,Product_014,Home,5,139.86,699.3,2025-07-02,South
4564,65,15,Product_015,Sports,6,149.85,899.1,2025-07-03,East
4565,66,16,Product_016,Electronics,7,159.84,1118.88,2025-07-04,West
4566,67,17,Product_017,Clothing,8,169.83,1358.64,2025-07-05,North
4567,68,18,Product_018,Food,9,179.82,1618.38,2025-07-06,South
4568,69,19,Product_019,Home,10,189.81,1898.1,2025-07-07,East
4569,70,20,Product_020,Sports,1,199.8,199.8,2025-07-08,West
4570,71,21,Product_021,Electronics,2,209.79,419.58,2025-07-09,North
4571,72,22,Product_022,Clothing,3,219.78,659.34,2025-07-10,South
4572,73,23,Product_023,Food,4,229.77,919.08,2025-07-11,East
4573,74,24,Product_024,Home,5,239.76,1198.8,2025-07-12,West
4574,75,25,Product_025,Sports,6,249.75,1498.5,2025-07-13,North
4575,76,26,Product_026,Electronics,7,259.74,1818.18,2025-07-14,South
4576,77,27,Product_027,Clothing,8,269.73,2157.84,2025-07-15,East
4577,78,28,Product_028,Food,9,279.72,2517.48,2025-07-16,West
4578,79,29,Product_029,Home,10,289.71,2897.1,2025-07-17,North
4579,80,30,Product_030,Sports,1,299.7,299.7,2025-07-18,South
4580,81,31,Product_031,Electronics,2,309.69,619.38,2025-07-19,East
4581,82,32,Product_032,Clothing,3,319.68,959.04,2025-07-20,West
4582,83,33,Product_033,Food,4,329.67,1318.68,2025-07-21,North
4583,84,34,Product_034,Home,5,339.66,1698.3,2025-07-22,South
4584,85,35,Product_035,Sports,6,349.65,2097.9,2025-07-23,East
4585,86,36,Product_036,Electronics,7,359.64,2517.48,2025-07-24,West
4586,87,37,Product_037,Clothing,8,369.63,2957.04,2025-07-25,North
4587,88,38,Product_038,Food,9,379.62,3416.58,2025-07-26,South
4588,89,39,Product_039,Home,10,389.61,3896.1,2025-07-27,East
4589,90,40,Product_040,Sports,1,399.6,399.6,2025-07-28,West
4590,91,41,Product_041,Electronics,2,409.59,819.18,2025-07-29,North
4591,92,42,Product_042,Clothing,3,419.58,1258.74,2025-07-30,South
4592,93,43,Product_043,Food,4,429.57,1718.28,2025-07-31,East
4593,94,44,Product_044,Home,5,439.56,2197.8,2025-08-01,West
4594,95,45,Product_045,Sports,6,449.55,2697.3,2025-08-02,North
4595,96,46,Product_046,Electronics,7,459.54,3216.78,2025-08-03,South
4596,97,47,Product_047,Clothing,8,469.53,3756.24,2025-08-04,East
4597,98,48,Product_048,Food,9,479.52,4315.68,2025-08-05,West
4598,99,49,Product_049,Home,10,489.51,4895.1,2025-08-06,North
4599,100,50,Product_050,Sports,1,499.5,499.5,2025-08-07,South
4600,1,1,Product_001,Electronics,2,9.99,19.98,2025-08-08,East
4601,2,2,Product_002,Clothing,3,19.98,59.94,2025-08-09,West
4602,3,3,Product_003,Food,4,29.97,119.88,2025-08-10,North
4603,4,4,Product_004,Home,5,39.96,199.8,2025-08-11,South
4604,5,5,Product_005,Sports,6,49.95,299.7,2025-08-12,East
4605,6,6,Product_006,Electronics,7,59.94,419.58,2025-08-13,West
4606,7,7,Product_007,Clothing,8,69.93,559.44,2025-08-14,North
4607,8,8,Product_008,Food,9,79.92,719.28,2025-08-15,South
4608,9,9,Product_009,Home,10,89.91,899.1,2025-08-16,East
4609,10,10,Product_010,Sports,1,99.9,99.9,2025-08-17,West
4610,11,11,Product_011,Electronics,2,109.89,219.78,2025-08-18,North
4611,12,12,Product_012,Clothing,3,119.88,359.64,2025-08-19,South
4612,13,13,Product_013,Food,4,129.87,519.48,2025-08-20,East
4613,14,14,Product_014,Home,5,139.86,699.3,2025-08-21,West
4614,15,15,Product_015,Sports,6,149.85,899.1,2025-08-22,North
4615,16,16,Product_016,Electronics,7,159.84,1118.88,2025-08-23,South
4616,17,17,Product_017,Clothing,8,169.83,1358.64,2025-08-24,East
4617,18,18,Product_018,Food,9,179.82,1618.38,2025-08-25,West
