transaction_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,transaction_date,region
808,9,9,Product_009,Home,10,89.91,899.1,2025-03-19,East
809,10,10,Product_010,Sports,1,99.9,99.9,2025-03-20,West
810,11,11,Product_011,Electronics,2,109.89,219.78,2025-03-21,North
811,12,12,Product_012,Clothing,3,119.88,359.64,2025-03-22,South
812,13,13,Product_013,Food,4,129.87,519.48,2025-03-23,East
813,14,14,Product_014,Home,5,139.86,699.3,2025-03-24,West
814,15,15,Product_015,Sports,6,149.85,899.1,2025-03-25,North
815,16,16,Product_016,Electronics,7,159.84,1118.88,2025-03-26,South
816,17,17,Product_017,Clothing,8,169.83,1358.64,2025-03-27,East
817,18,18,Product_018,Food,9,179.82,1618.38,2025-03-28,West
818,19,19,Product_019,Home,10,189.81,1898.1,2025-03-29,North
819,20,20,Product_020,Sports,1,199.8,199.8,2025-03-30,South
820,21,21,Product_021,Electronics,2,209.79,419.58,2025-03-31,East
821,22,22,Product_022,Clothing,3,219.78,659.34,2025-04-01,West
822,23,23,Product_023,Food,4,229.77,919.08,2025-04-02,North
823,24,24,Product_024,Home,5,239.76,1198.8,2025-04-03,South
824,25,25,Product_025,Sports,6,249.75,1498.5,2025-04-04,East
825,26,26,Product_026,Electronics,7,259.74,1818.18,2025-04-05,West
826,27,27,Product_027,Clothing,8,269.73,2157.84,2025-04-06,North
827,28,28,Product_028,Food,9,279.72,2517.48,2025-04-07,South
828,29,29,Product_029,Home,10,289.71,2897.1,2025-04-08,East
829,30,30,Product_030,Sports,1,299.7,299.7,2025-04-09,West
830,31,31,Product_031,Electronics,2,309.69,619.38,2025-04-10,North
831,32,32,Product_032,Clothing,3,319.68,959.04,2025-04-11,South
832,33,33,Product_033,Food,4,329.67,1318.68,2025-04-12,East
833,34,34,Product_034,Home,5,339.66,1698.3,2025-04-13,West
834,35,35,Product_035,Sports,6,349.65,2097.9,2025-04-14,North
835,36,36,Product_036,Electronics,7,359.64,2517.48,2025-04-15,South
836,37,37,Product_037,Clothing,8,369.63,2957.04,2025-04-16,East
837,38,38,Product_038,Food,9,379.62,3416.58,2025-04-17,West
838,39,39,Product_039,Home,10,389.61,3896.1,2025-04-18,North
839,40,40,Product_040,Sports,1,399.6,399.6,2025-04-19,South
840,41,41,Product_041,Electronics,2,409.59,819.18,2025-04-20,East
841,42,42,Product_042,Clothing,3,419.58,1258.74,2025-04-21,West
842,43,43,Product_043,Food,4,429.57,1718.28,2025-04-22,North
843,44,44,Product_044,Home,5,439.56,2197.8,2025-04-23,South
844,45,45,Product_045,Sports,6,449.55,2697.3,2025-04-24,East
845,46,46,Product_046,Electronics,7,459.54,3216.78,2025-04-25,West
846,47,47,Product_047,Clothing,8,469.53,3756.24,2025-04-26,North
847,48,48,Product_048,Food,9,479.52,4315.68,2025-04-27,South
848,49,49,Product_049,Home,10,489.51,4895.1,2025-04-28,East
849,50,50,Product_050,Sports,1,499.5,499.5,2025-04-29,West
850,51,1,Product_001,Electronics,2,9.99,19.98,2025-04-30,North
851,52,2,Product_002,Clothing,3,19.98,59.94,2025-05-01,South
852,53,3,Product_003,Food,4,29.97,119.88,2025-05-02,East
853,54,4,Product_004,Home,5,39.96,199.8,2025-05-03,West
854,55,5,Product_005,Sports,6,49.95,299.7,2025-05-04,North
855,56,6,Product_006,Electronics,7,59.94,419.58,2025-05-05,South
856,57,7,Product_007,Clothing,8,69.93,559.44,2025-05-06,East
857,58,8,Product_008,Food,9,79.92,719.28,2025-05-07,West
858,59,9,Product_009,Home,10,89.91,899.1,2025-05-08,North
859,60,10,Product_010,Sports,1,99.9,99.9,2025-05-09,South
860,61,11,Product_011,Electronics,2,109.89,219.78,2025-05-10,East
861,62,12,Product_012,Clothing,3,119.88,359.64,2025-05-11,West
862,63,13,Product_013,Food,4,129.87,519.48,2025-05-12,North
863,64,14,Product_014,Home,5,139.86,699.3,2025-05-13,South
864,65,15,Product_015,Sports,6,149.85,899.1,2025-05-14,East
865,66,16,Product_016,Electronics,7,159.84,1118.88,2025-05-15,West
866,67,17,Product_017,Clothing,8,169.83,1358.64,2025-05-16,North
867,68,18,Product_018,Food,9,179.82,1618.38,2025-05-17,South
868,69,19,Product_019,Home,10,189.81,1898.1,2025-05-18,East
869,70,20,Product_020,Sports,1,199.8,199.8,2025-05-19,West
870,71,21,Product_021,Electronics,2,209.79,419.58,2025-05-20,North
871,72,22,Product_022,Clothing,3,219.78,659.34,2025-05-21,South
872,73,23,Product_023,Food,4,229.77,919.08,2025-05-22,East
873,74,24,Product_024,Home,5,239.76,1198.8,2025-05-23,West
874,75,25,Product_025,Sports,6,249.75,1498.5,2025-05-24,North
875,76,26,Product_026,Electronics,7,259.74,1818.18,2025-05-25,South
876,77,27,Product_027,Clothing,8,269.73,2157.84,2025-05-26,East
877,78,28,Product_028,Food,9,279.72,2517.48,2025-05-27,West
878,79,29,Product_029,Home,10,289.71,2897.1,2025-05-28,North
879,80,30,Product_030,Sports,1,299.7,299.7,2025-05-29,South
880,81,31,Product_031,Electronics,2,309.69,619.38,2025-05-30,East
881,82,32,Product_032,Clothing,3,319.68,959.04,2025-05-31,West
882,83,33,Product_033,Food,4,329.67,1318.68,2025-06-01,North
883,84,34,Product_034,Home,5,339.66,1698.3,2025-06-02,South
884,85,35,Product_035,Sports,6,349.65,2097.9,2025-06-03,East
885,86,36,Product_036,Electronics,7,359.64,2517.48,2025-06-04,West
886,87,37,Product_037,Clothing,8,369.63,2957.04,2025-06-05,North
887,88,38,Product_038,Food,9,379.62,3416.58,2025-06-06,South
888,89,39,Product_039,Home,10,389.61,3896.1,2025-06-07,East
889,90,40,Product_040,Sports,1,399.6,399.6,2025-06-08,West
890,91,41,Product_041,Electronics,2,409.59,819.18,2025-06-09,North
891,92,42,Product_042,Clothing,3,419.58,1258.74,2025-06-10,South
892,93,43,Product_043,Food,4,429.57,1718.28,2025-06-11,East
893,94,44,Product_044,Home,5,439.56,2197.8,2025-06-12,West
894,95,45,Product_045,Sports,6,449.55,2697.3,2025-06-13,North
895,96,46,Product_046,Electronics,7,459.54,3216.78,2025-06-14,South
896,97,47,Product_047,Clothing,8,469.53,3756.24,2025-06-15,East
897,98,48,Product_048,Food,9,479.52,4315.68,2025-06-16,West
898,99,49,Product_049,Home,10,489.51,4895.1,2025-06-17,North
899,100,50,Product_050,Sports,1,499.5,499.5,2025-06-18,South
900,1,1,Product_001,Electronics,2,9.99,19.98,2025-06-19,East
901,2,2,Product_002,Clothing,3,19.98,59.94,2025-06-20,West
902,3,3,Product_003,Food,4,29.97,119.88,2025-06-21,North
903,4,4,Product_004,Home,5,39.96,199.8,2025-06-22,South
904,5,5,Product_005,Sports,6,49.95,299.7,2025-06-23,East
905,6,6,Product_006,Electronics,7,59.94,419.58,2025-06-24,West
906,7,7,Product_007,Clothing,8,69.93,559.44,2025-06-25,North
907,8,8,Product_008,Food,9,79.92,719.28,2025-06-26,South
908,9,9,Product_009,Home,10,89.91,899.1,2025-06-27,East
909,10,10,Product_010,Sports,1,99.9,99.9,2025-06-28,West
910,11,11,Product_011,Electronics,2,109.89,219.78,2025-06-29,North
911,12,12,Product_012,Clothing,3,119.88,359.64,2025-06-30,South
912,13,13,Product_013,Food,4,129.87,519.48,2025-07-01,East
913,14,14,Product_014,Home,5,139.86,699.3,2025-07-02,West
914,15,15,Product_015,Sports,6,149.85,899.1,2025-07-03,North
915,16,16,Product_016,Electronics,7,159.84,1118.88,2025-07-04,South
916,17,17,Product_017,Clothing,8,169.83,1358.64,2025-07-05,East
917,18,18,Product_018,Food,9,179.82,1618.38,2025-07-06,West
918,19,19,Product_019,Home,10,189.81,1898.1,2025-07-07,North
919,20,20,Product_020,Sports,1,199.8,199.8,2025-07-08,South
920,21,21,Product_021,Electronics,2,209.79,419.58,2025-07-09,East
921,22,22,Product_022,Clothing,3,219.78,659.34,2025-07-10,West
922,23,23,Product_023,Food,4,229.77,919.08,2025-07-11,North
923,24,24,Product_024,Home,5,239.76,1198.8,2025-07-12,South
924,25,25,Product_025,Sports,6,249.75,1498.5,2025-07-13,East
925,26,26,Product_026,Electronics,7,259.74,1818.18,2025-07-14,West
926,27,27,Product_027,Clothing,8,269.73,2157.84,2025-07-15,North
927,28,28,Product_028,Food,9,279.72,2517.48,2025-07-16,South
928,29,29,Product_029,Home,10,289.71,2897.1,2025-07-17,East
929,30,30,Product_030,Sports,1,299.7,299.7,2025-07-18,West
930,31,31,Product_031,Electronics,2,309.69,619.38,2025-07-19,North
931,32,32,Product_032,Clothing,3,319.68,959.04,2025-07-20,South
932,33,33,Product_033,Food,4,329.67,1318.68,2025-07-21,East
933,34,34,Product_034,Home,5,339.66,1698.3,2025-07-22,West
934,35,35,Product_035,Sports,6,349.65,2097.9,2025-07-23,North
935,36,36,Product_036,Electronics,7,359.64,2517.48,2025-07-24,South
936,37,37,Product_037,Clothing,8,369.63,2957.04,2025-07-25,East
937,38,38,Product_038,Food,9,379.62,3416.58,2025-07-26,West
938,39,39,Product_039,Home,10,389.61,3896.1,2025-07-27,North
939,40,40,Product_040,Sports,1,399.6,399.6,2025-07-28,South
940,41,41,Product_041,Electronics,2,409.59,819.18,2025-07-29,East
941,42,42,Product_042,Clothing,3,419.58,1258.74,2025-07-30,West
942,43,43,Product_043,Food,4,429.57,1718.28,2025-07-31,North
943,44,44,Product_044,Home,5,439.56,2197.8,2025-08-01,South
944,45,45,Product_045,Sports,6,449.55,2697.3,2025-08-02,East
945,46,46,Product_046,Electronics,7,459.54,3216.78,2025-08-03,West
946,47,47,Product_047,Clothing,8,469.53,3756.24,2025-08-04,North
947,48,48,Product_048,Food,9,479.52,4315.68,2025-08-05,South
948,49,49,Product_049,Home,10,489.51,4895.1,2025-08-06,East
949,50,50,Product_050,Sports,1,499.5,499.5,2025-08-07,West
950,51,1,Product_001,Electronics,2,9.99,19.98,2025-08-08,North
951,52,2,Product_002,Clothing,3,19.98,59.94,2025-08-09,South
952,53,3,Product_003,Food,4,29.97,119.88,2025-08-10,East
953,54,4,Product_004,Home,5,39.96,199.8,2025-08-11,West
954,55,5,Product_005,Sports,6,49.95,299.7,2025-08-12,North
955,56,6,Product_006,Electronics,7,59.94,419.58,2025-08-13,South
956,57,7,Product_007,Clothing,8,69.93,559.44,2025-08-14,East
957,58,8,Product_008,Food,9,79.92,719.28,2025-08-15,West
958,59,9,Product_009,Home,10,89.91,899.1,2025-08-16,North
959,60,10,Product_010,Sports,1,99.9,99.9,2025-08-17,South
960,61,11,Product_011,Electronics,2,109.89,219.78,2025-08-18,East
961,62,12,Product_012,Clothing,3,119.88,359.64,2025-08-19,West
962,63,13,Product_013,Food,4,129.87,519.48,2025-08-20,North
963,64,14,Product_014,Home,5,139.86,699.3,2025-08-21,South
964,65,15,Product_015,Sports,6,149.85,899.1,2025-08-22,East
965,66,16,Product_016,Electronics,7,159.84,1118.88,2025-08-23,West
966,67,17,Product_017,Clothing,8,169.83,1358.64,2025-08-24,North
967,68,18,Product_018,Food,9,179.82,1618.38,2025-08-25,South
968,69,19,Product_019,Home,10,189.81,1898.1,2025-08-26,East
969,70,20,Product_020,Sports,1,199.8,199.8,2025-08-27,West
970,71,21,Product_021,Electronics,2,209.79,419.58,2025-08-28,North
971,72,22,Product_022,Clothing,3,219.78,659.34,2025-08-29,South
972,73,23,Product_023,Food,4,229.77,919.08,2025-08-30,East
973,74,24,Product_024,Home,5,239.76,1198.8,2025-08-31,West
974,75,25,Product_025,Sports,6,249.75,1498.5,2025-09-01,North
975,76,26,Product_026,Electronics,7,259.74,1818.18,2025-09-02,South
976,77,27,Product_027,Clothing,8,269.73,2157.84,2025-09-03,East
977,78,28,Product_028,Food,9,279.72,2517.48,2025-09-04,West
978,79,29,Product_029,Home,10,289.71,2897.1,2025-09-05,North
979,80,30,Product_030,Sports,1,299.7,299.7,2025-09-06,South
980,81,31,Product_031,Electronics,2,309.69,619.38,2025-09-07,East
981,82,32,Product_032,Clothing,3,319.68,959.04,2025-09-08,West
982,83,33,Product_033,Food,4,329.67,1318.68,2025-09-09,North
983,84,34,Product_034,Home,5,339.66,1698.3,2025-09-10,South
984,85,35,Product_035,Sports,6,349.65,2097.9,2025-09-11,East
985,86,36,Product_036,Electronics,7,359.64,2517.48,2025-09-12,West
986,87,37,Product_037,Clothing,8,369.63,2957.04,2025-09-13,North
987,88,38,Product_038,Food,9,379.62,3416.58,2025-09-14,South
988,89,39,Product_039,Home,10,389.61,3896.1,2025-09-15,East
989,90,40,Product_040,Sports,1,399.6,399.6,2025-09-16,West
990,91,41,Product_041,Electronics,2,409.59,819.18,2025-09-17,North
991,92,42,Product_042,Clothing,3,419.58,1258.74,2025-09-18,South
992,93,43,Product_043,Food,4,429.57,1718.28,2025-09-19,East
993,94,44,Product_044,Home,5,439.56,2197.8,2025-09-20,West
994,95,45,Product_045,Sports,6,449.55,2697.3,2025-09-21,North
995,96,46,Product_046,Electronics,7,459.54,3216.78,2025-09-22,South
996,97,47,Product_047,Clothing,8,469.53,3756.24,2025-09-23,East
997,98,48,Product_048,Food,9,479.52,4315.68,2025-09-24,West
998,99,49,Product_049,Home,10,489.51,4895.1,2025-09-25,North
999,100,50,Product_050,Sports,1,499.5,499.5,2025-09-26,South
1000,1,1,Product_001,Electronics,2,9.99,19.98,2025-09-27,East
